county,elect_dist,status,dem,rep,con,wor,oth,blank,total
Queens ,28063,Active,125.0,58.0,3.0,1.0,4.0,85.0,276.0
Queens ,28064,Active,351.0,144.0,5.0,1.0,24.0,158.0,683.0
Queens ,28065,Active,276.0,113.0,4.0,0.0,10.0,116.0,519.0
Queens ,28066,Active,473.0,277.0,14.0,3.0,34.0,286.0,1087.0
Queens ,28067,Active,153.0,62.0,2.0,0.0,10.0,81.0,308.0
Queens ,28068,Active,129.0,68.0,3.0,0.0,10.0,72.0,282.0
Queens ,28069,Active,160.0,35.0,1.0,0.0,9.0,52.0,257.0
Queens ,28070,Active,32.0,8.0,1.0,0.0,2.0,9.0,52.0
Queens ,28071,Active,880.0,247.0,2.0,4.0,42.0,398.0,1573.0
Queens ,28072,Active,108.0,17.0,3.0,0.0,4.0,53.0,185.0
Queens ,28073,Active,57.0,25.0,0.0,0.0,4.0,28.0,114.0
Queens ,28074,Active,16.0,15.0,0.0,0.0,0.0,15.0,46.0
Queens ,28075,Active,85.0,45.0,2.0,1.0,3.0,32.0,168.0
Queens ,28076,Active,754.0,125.0,3.0,4.0,36.0,282.0,1204.0
Queens ,29001,Active,1359.0,35.0,5.0,5.0,22.0,263.0,1689.0
Queens ,29002,Active,1282.0,37.0,5.0,4.0,33.0,220.0,1581.0
Queens ,29003,Active,1198.0,53.0,8.0,2.0,29.0,221.0,1511.0
Queens ,29004,Active,1170.0,55.0,7.0,7.0,27.0,237.0,1503.0
Queens ,29005,Active,1125.0,55.0,2.0,5.0,34.0,202.0,1423.0
Queens ,29006,Active,1259.0,59.0,4.0,5.0,28.0,251.0,1606.0
Queens ,29007,Active,926.0,39.0,4.0,4.0,29.0,156.0,1158.0
Queens ,29008,Active,862.0,46.0,1.0,3.0,25.0,141.0,1078.0
Queens ,29009,Active,704.0,21.0,3.0,2.0,19.0,122.0,871.0
Queens ,29010,Active,1399.0,33.0,1.0,4.0,28.0,202.0,1667.0
Queens ,29011,Active,1336.0,41.0,5.0,4.0,29.0,185.0,1600.0
Queens ,29012,Active,1409.0,48.0,5.0,4.0,25.0,215.0,1706.0
Queens ,29013,Active,1377.0,47.0,3.0,2.0,33.0,168.0,1630.0
Queens ,29014,Active,1340.0,31.0,2.0,2.0,32.0,223.0,1630.0
Queens ,29015,Active,191.0,4.0,0.0,1.0,6.0,33.0,235.0
Queens ,29016,Active,298.0,10.0,0.0,1.0,6.0,35.0,350.0
Queens ,29017,Active,956.0,26.0,3.0,7.0,12.0,176.0,1180.0
Queens ,29018,Active,1339.0,52.0,5.0,5.0,30.0,205.0,1636.0
Queens ,29019,Active,1354.0,33.0,3.0,7.0,24.0,183.0,1604.0
Queens ,29020,Active,1085.0,27.0,4.0,2.0,24.0,208.0,1350.0
Queens ,29021,Active,1282.0,45.0,3.0,6.0,26.0,200.0,1562.0
Queens ,29022,Active,1153.0,36.0,1.0,1.0,25.0,202.0,1418.0
Queens ,29023,Active,1404.0,32.0,5.0,5.0,35.0,214.0,1695.0
Queens ,29024,Active,125.0,4.0,0.0,0.0,3.0,15.0,147.0
Queens ,29025,Active,1216.0,34.0,2.0,6.0,22.0,197.0,1477.0
Queens ,29026,Active,217.0,4.0,0.0,1.0,2.0,33.0,257.0
Queens ,29027,Active,1320.0,36.0,3.0,5.0,24.0,217.0,1605.0
Queens ,29028,Active,1380.0,29.0,2.0,4.0,20.0,194.0,1629.0
Queens ,29029,Active,1428.0,45.0,10.0,6.0,29.0,241.0,1759.0
Queens ,29030,Active,1310.0,60.0,4.0,4.0,27.0,226.0,1631.0
Queens ,29031,Active,860.0,21.0,3.0,1.0,17.0,134.0,1036.0
Queens ,29032,Active,686.0,17.0,0.0,1.0,6.0,98.0,808.0
Queens ,29033,Active,737.0,22.0,1.0,5.0,10.0,141.0,916.0
Queens ,29034,Active,1158.0,44.0,4.0,6.0,18.0,167.0,1397.0
Queens ,29035,Active,913.0,38.0,2.0,4.0,19.0,163.0,1139.0
Queens ,29036,Active,971.0,39.0,2.0,0.0,19.0,130.0,1161.0
Queens ,29037,Active,1131.0,25.0,1.0,3.0,14.0,186.0,1360.0
Queens ,29038,Active,909.0,30.0,4.0,7.0,27.0,157.0,1134.0
Queens ,29039,Active,1272.0,50.0,2.0,3.0,33.0,295.0,1655.0
Queens ,29040,Active,1288.0,48.0,1.0,11.0,27.0,282.0,1657.0
Queens ,29041,Active,1235.0,64.0,5.0,7.0,30.0,324.0,1665.0
Queens ,29042,Active,92.0,5.0,0.0,0.0,1.0,48.0,146.0
Queens ,29043,Active,970.0,79.0,3.0,3.0,12.0,284.0,1351.0
Queens ,29044,Active,959.0,94.0,4.0,3.0,31.0,296.0,1387.0
Queens ,29045,Active,1187.0,131.0,6.0,7.0,26.0,393.0,1750.0
Queens ,29046,Active,492.0,52.0,3.0,5.0,12.0,172.0,736.0
Queens ,29047,Active,402.0,57.0,0.0,1.0,8.0,137.0,605.0
Queens ,29048,Active,986.0,122.0,4.0,7.0,36.0,379.0,1534.0
Queens ,29049,Active,228.0,15.0,0.0,1.0,4.0,53.0,301.0
Queens ,29050,Active,1144.0,121.0,3.0,0.0,37.0,307.0,1612.0
Queens ,29051,Active,1154.0,92.0,3.0,7.0,23.0,355.0,1634.0
Queens ,29052,Active,196.0,11.0,0.0,0.0,9.0,50.0,266.0
Queens ,29053,Active,701.0,62.0,3.0,3.0,8.0,234.0,1011.0
Queens ,29054,Active,819.0,119.0,7.0,5.0,21.0,320.0,1291.0
Queens ,29055,Active,841.0,107.0,1.0,3.0,21.0,349.0,1322.0
Queens ,29056,Active,1000.0,35.0,6.0,5.0,22.0,235.0,1303.0
Queens ,29057,Active,595.0,37.0,4.0,2.0,12.0,151.0,801.0
Queens ,29058,Active,1133.0,132.0,5.0,1.0,34.0,369.0,1674.0
Queens ,29059,Active,577.0,52.0,1.0,2.0,16.0,178.0,826.0
Queens ,29060,Active,1011.0,115.0,3.0,5.0,32.0,380.0,1546.0
Queens ,29061,Active,79.0,5.0,2.0,0.0,1.0,17.0,104.0
Queens ,29062,Active,7.0,0.0,0.0,0.0,1.0,0.0,8.0
Queens ,29063,Active,602.0,52.0,1.0,3.0,15.0,230.0,903.0
Queens ,29064,Active,103.0,1.0,0.0,1.0,3.0,19.0,127.0
Queens ,29065,Active,548.0,42.0,1.0,3.0,14.0,160.0,768.0
Queens ,29066,Active,431.0,24.0,4.0,0.0,5.0,119.0,583.0
Queens ,30001,Active,315.0,251.0,10.0,2.0,26.0,207.0,811.0
Queens ,30002,Active,646.0,492.0,20.0,5.0,42.0,415.0,1620.0
Queens ,30003,Active,477.0,342.0,7.0,2.0,38.0,306.0,1172.0
Queens ,30004,Active,344.0,209.0,10.0,2.0,20.0,208.0,793.0
Queens ,30005,Active,665.0,289.0,15.0,2.0,34.0,385.0,1390.0
Queens ,30006,Active,683.0,218.0,7.0,2.0,28.0,380.0,1318.0
Queens ,30007,Active,367.0,118.0,6.0,4.0,16.0,212.0,723.0
Queens ,30008,Active,778.0,210.0,9.0,7.0,30.0,426.0,1460.0
Queens ,30009,Active,442.0,149.0,4.0,2.0,19.0,266.0,882.0
Queens ,30010,Active,713.0,224.0,14.0,5.0,42.0,420.0,1418.0
Queens ,30011,Active,582.0,110.0,4.0,4.0,19.0,270.0,989.0
Queens ,30012,Active,354.0,73.0,3.0,0.0,7.0,118.0,555.0
Queens ,30013,Active,969.0,223.0,9.0,5.0,36.0,330.0,1572.0
Queens ,30014,Active,134.0,26.0,0.0,0.0,2.0,41.0,203.0
Queens ,30015,Active,285.0,35.0,1.0,0.0,5.0,97.0,423.0
Queens ,30016,Active,940.0,212.0,6.0,6.0,28.0,523.0,1715.0
Queens ,30017,Active,260.0,67.0,1.0,4.0,11.0,175.0,518.0
Queens ,30018,Active,97.0,7.0,0.0,1.0,0.0,44.0,149.0
Queens ,30020,Active,564.0,89.0,4.0,3.0,18.0,209.0,887.0
Queens ,30021,Active,989.0,170.0,6.0,5.0,45.0,383.0,1598.0
Queens ,30022,Active,971.0,186.0,11.0,8.0,34.0,446.0,1656.0
Queens ,30023,Active,603.0,92.0,3.0,4.0,21.0,232.0,955.0
Queens ,30024,Active,997.0,189.0,6.0,7.0,31.0,456.0,1686.0
Queens ,30025,Active,911.0,142.0,4.0,2.0,31.0,445.0,1535.0
Queens ,30026,Active,13.0,3.0,0.0,0.0,1.0,7.0,24.0
Queens ,30027,Active,856.0,182.0,4.0,3.0,42.0,517.0,1604.0
Queens ,30028,Active,294.0,48.0,0.0,4.0,12.0,163.0,521.0
Queens ,30029,Active,131.0,27.0,0.0,3.0,5.0,70.0,236.0
Queens ,30030,Active,928.0,198.0,5.0,6.0,26.0,503.0,1666.0
Queens ,30031,Active,764.0,127.0,6.0,3.0,20.0,393.0,1313.0
Queens ,30032,Active,88.0,19.0,2.0,0.0,6.0,66.0,181.0
Queens ,30033,Active,576.0,128.0,3.0,2.0,16.0,265.0,990.0
Queens ,30034,Active,458.0,79.0,2.0,0.0,15.0,249.0,803.0
Queens ,30035,Active,864.0,155.0,1.0,7.0,22.0,461.0,1510.0
Queens ,30036,Active,987.0,169.0,4.0,5.0,24.0,477.0,1666.0
Queens ,30037,Active,663.0,103.0,1.0,0.0,30.0,299.0,1096.0
Queens ,30038,Active,781.0,133.0,3.0,10.0,28.0,376.0,1331.0
Queens ,30039,Active,773.0,139.0,6.0,1.0,28.0,408.0,1355.0
Queens ,30040,Active,1110.0,131.0,4.0,3.0,36.0,456.0,1740.0
Queens ,30041,Active,1005.0,196.0,4.0,5.0,29.0,490.0,1729.0
Queens ,30042,Active,574.0,66.0,1.0,7.0,4.0,200.0,852.0
Queens ,30043,Active,593.0,73.0,0.0,2.0,17.0,252.0,937.0
Queens ,30044,Active,46.0,3.0,0.0,1.0,2.0,13.0,65.0
Queens ,30045,Active,716.0,89.0,1.0,4.0,13.0,224.0,1047.0
Queens ,30046,Active,961.0,135.0,2.0,3.0,16.0,381.0,1498.0
Queens ,30047,Active,483.0,72.0,2.0,0.0,15.0,207.0,779.0
Queens ,30048,Active,454.0,64.0,7.0,1.0,16.0,217.0,759.0
Queens ,30049,Active,875.0,137.0,11.0,5.0,25.0,271.0,1324.0
Queens ,30050,Active,558.0,113.0,0.0,3.0,31.0,230.0,935.0
Queens ,30051,Active,600.0,100.0,3.0,1.0,28.0,224.0,956.0
Queens ,30052,Active,431.0,68.0,3.0,4.0,16.0,191.0,713.0
Queens ,30053,Active,482.0,118.0,5.0,2.0,13.0,232.0,852.0
Queens ,30054,Active,378.0,76.0,0.0,2.0,16.0,210.0,682.0
Queens ,30055,Active,612.0,102.0,8.0,2.0,17.0,292.0,1033.0
Queens ,30056,Active,762.0,117.0,7.0,5.0,20.0,299.0,1210.0
Queens ,30057,Active,879.0,116.0,2.0,6.0,26.0,362.0,1391.0
Queens ,30058,Active,316.0,49.0,5.0,0.0,10.0,133.0,513.0
Queens ,30059,Active,19.0,4.0,0.0,0.0,1.0,19.0,43.0
Queens ,30060,Active,663.0,77.0,4.0,4.0,10.0,285.0,1043.0
Queens ,30061,Active,757.0,100.0,1.0,4.0,23.0,276.0,1161.0
Queens ,30062,Active,17.0,1.0,1.0,0.0,0.0,13.0,32.0
Queens ,30063,Active,155.0,22.0,0.0,1.0,1.0,67.0,246.0
Queens ,30064,Active,138.0,27.0,0.0,1.0,7.0,50.0,223.0
Queens ,30065,Active,70.0,14.0,0.0,0.0,4.0,36.0,124.0
Queens ,30066,Active,38.0,2.0,0.0,0.0,1.0,19.0,60.0
Queens ,31001,Active,1188.0,58.0,2.0,7.0,25.0,242.0,1522.0
Queens ,31002,Active,985.0,67.0,7.0,6.0,27.0,253.0,1345.0
Queens ,31003,Active,828.0,58.0,2.0,3.0,23.0,208.0,1122.0
Queens ,31004,Active,902.0,59.0,3.0,2.0,30.0,229.0,1225.0
Queens ,31005,Active,1098.0,58.0,7.0,6.0,23.0,271.0,1463.0
Queens ,31006,Active,844.0,32.0,2.0,6.0,18.0,176.0,1078.0
Queens ,31007,Active,217.0,12.0,2.0,1.0,8.0,70.0,310.0
Queens ,31008,Active,1271.0,70.0,0.0,11.0,29.0,245.0,1626.0
Queens ,31009,Active,557.0,25.0,3.0,10.0,12.0,139.0,746.0
Queens ,31010,Active,789.0,42.0,0.0,10.0,13.0,160.0,1014.0
Queens ,31011,Active,998.0,55.0,1.0,6.0,22.0,209.0,1291.0
Queens ,31012,Active,987.0,45.0,3.0,4.0,14.0,137.0,1190.0
Queens ,31013,Active,397.0,16.0,0.0,2.0,16.0,91.0,522.0
Queens ,31014,Active,1093.0,45.0,1.0,5.0,27.0,217.0,1388.0
Queens ,31015,Active,1239.0,67.0,7.0,12.0,26.0,311.0,1662.0
Queens ,31016,Active,995.0,99.0,3.0,1.0,28.0,246.0,1372.0
Queens ,31017,Active,45.0,5.0,0.0,1.0,0.0,17.0,68.0
Queens ,31018,Active,777.0,37.0,1.0,11.0,16.0,138.0,980.0
Queens ,31019,Active,15.0,1.0,0.0,1.0,0.0,4.0,21.0
Queens ,31020,Active,1253.0,77.0,7.0,11.0,33.0,260.0,1641.0
Queens ,31021,Active,68.0,7.0,0.0,1.0,0.0,21.0,97.0
Queens ,31022,Active,948.0,47.0,5.0,2.0,22.0,180.0,1204.0
Queens ,31023,Active,1308.0,48.0,1.0,2.0,33.0,235.0,1627.0
Queens ,31024,Active,425.0,25.0,1.0,0.0,9.0,86.0,546.0
Queens ,31025,Active,1039.0,44.0,3.0,5.0,28.0,224.0,1343.0
Queens ,31026,Active,1105.0,42.0,1.0,3.0,24.0,186.0,1361.0
Queens ,31027,Active,1179.0,23.0,1.0,2.0,26.0,198.0,1429.0
Queens ,31028,Active,1058.0,29.0,1.0,3.0,23.0,168.0,1282.0
Queens ,31029,Active,894.0,27.0,2.0,0.0,20.0,141.0,1084.0
Queens ,31030,Active,534.0,12.0,2.0,1.0,6.0,87.0,642.0
Queens ,31031,Active,655.0,20.0,4.0,1.0,17.0,116.0,813.0
Queens ,31032,Active,1224.0,42.0,4.0,4.0,38.0,219.0,1531.0
Queens ,31033,Active,494.0,38.0,3.0,5.0,9.0,136.0,685.0
Queens ,31034,Active,1055.0,55.0,5.0,3.0,23.0,205.0,1346.0
Queens ,31035,Active,883.0,39.0,0.0,3.0,21.0,171.0,1117.0
Queens ,31036,Active,289.0,8.0,1.0,1.0,7.0,48.0,354.0
Queens ,31037,Active,633.0,31.0,1.0,5.0,9.0,176.0,855.0
Queens ,31038,Active,742.0,49.0,3.0,3.0,14.0,217.0,1028.0
Queens ,31039,Active,576.0,46.0,4.0,2.0,12.0,137.0,777.0
Queens ,31040,Active,24.0,0.0,1.0,1.0,0.0,6.0,32.0
Queens ,31041,Active,990.0,52.0,6.0,5.0,19.0,288.0,1360.0
Queens ,31042,Active,321.0,64.0,0.0,2.0,6.0,96.0,489.0
Queens ,31043,Active,967.0,121.0,6.0,4.0,24.0,330.0,1452.0
Queens ,31044,Active,782.0,114.0,2.0,3.0,22.0,272.0,1195.0
Queens ,31045,Active,1018.0,101.0,12.0,5.0,23.0,335.0,1494.0
Queens ,31046,Active,845.0,73.0,4.0,4.0,18.0,255.0,1199.0
Queens ,31047,Active,332.0,54.0,1.0,2.0,6.0,120.0,515.0
Queens ,31048,Active,423.0,46.0,1.0,1.0,9.0,132.0,612.0
Queens ,31049,Active,99.0,9.0,0.0,0.0,2.0,29.0,139.0
Queens ,31050,Active,759.0,106.0,6.0,2.0,22.0,287.0,1182.0
Queens ,31051,Active,736.0,89.0,4.0,0.0,15.0,261.0,1105.0
Queens ,31052,Active,698.0,100.0,1.0,2.0,13.0,273.0,1087.0
Queens ,31053,Active,708.0,84.0,0.0,4.0,25.0,229.0,1050.0
Queens ,31054,Active,1122.0,61.0,3.0,6.0,22.0,307.0,1521.0
Queens ,31055,Active,938.0,70.0,2.0,6.0,31.0,249.0,1296.0
Queens ,31056,Active,902.0,74.0,4.0,6.0,15.0,267.0,1268.0
Queens ,31057,Active,757.0,108.0,1.0,2.0,22.0,288.0,1178.0
Queens ,31058,Active,857.0,71.0,5.0,6.0,13.0,291.0,1243.0
Queens ,31059,Active,1012.0,211.0,6.0,7.0,30.0,408.0,1674.0
Queens ,31060,Active,967.0,220.0,14.0,2.0,19.0,377.0,1599.0
Queens ,31061,Active,1017.0,163.0,5.0,2.0,35.0,351.0,1573.0
Queens ,32001,Active,337.0,42.0,1.0,2.0,7.0,114.0,503.0
Queens ,32002,Active,198.0,25.0,1.0,3.0,7.0,66.0,300.0
Queens ,32003,Active,936.0,74.0,1.0,6.0,17.0,276.0,1310.0
Queens ,32004,Active,577.0,44.0,2.0,4.0,12.0,172.0,811.0
Queens ,32005,Active,853.0,67.0,4.0,3.0,14.0,224.0,1165.0
Queens ,32006,Active,69.0,3.0,0.0,0.0,0.0,19.0,91.0
Queens ,32007,Active,1061.0,70.0,6.0,4.0,20.0,244.0,1405.0
Queens ,32008,Active,994.0,130.0,2.0,4.0,19.0,326.0,1475.0
Queens ,32009,Active,864.0,71.0,0.0,3.0,20.0,276.0,1234.0
Queens ,32010,Active,465.0,27.0,2.0,3.0,11.0,155.0,663.0
Queens ,32011,Active,118.0,23.0,0.0,0.0,4.0,31.0,176.0
Queens ,32012,Active,589.0,44.0,1.0,4.0,17.0,155.0,810.0
Queens ,32013,Active,61.0,2.0,0.0,1.0,1.0,8.0,73.0
Queens ,32014,Active,12.0,1.0,0.0,0.0,0.0,1.0,14.0
Queens ,32015,Active,990.0,132.0,5.0,12.0,21.0,310.0,1470.0
Queens ,32016,Active,464.0,41.0,2.0,3.0,9.0,123.0,642.0
Queens ,32017,Active,988.0,67.0,6.0,6.0,35.0,264.0,1366.0
Queens ,32018,Active,285.0,19.0,0.0,2.0,6.0,69.0,381.0
Queens ,32019,Active,928.0,66.0,1.0,5.0,27.0,243.0,1270.0
Queens ,32020,Active,886.0,41.0,7.0,10.0,27.0,250.0,1221.0
Queens ,32021,Active,1227.0,62.0,3.0,6.0,28.0,322.0,1648.0
Queens ,32022,Active,1175.0,62.0,0.0,2.0,23.0,273.0,1535.0
Queens ,32023,Active,956.0,38.0,2.0,11.0,24.0,224.0,1255.0
Queens ,32024,Active,822.0,32.0,2.0,3.0,27.0,189.0,1075.0
Queens ,32025,Active,921.0,37.0,1.0,5.0,13.0,232.0,1209.0
Queens ,32026,Active,1191.0,62.0,1.0,7.0,37.0,298.0,1596.0
Queens ,32027,Active,1159.0,38.0,2.0,7.0,30.0,242.0,1478.0
Queens ,32028,Active,1154.0,37.0,2.0,8.0,29.0,217.0,1447.0
Queens ,32029,Active,754.0,30.0,4.0,4.0,7.0,160.0,959.0
Queens ,32030,Active,841.0,38.0,3.0,6.0,16.0,209.0,1113.0
Queens ,32031,Active,844.0,34.0,2.0,3.0,23.0,175.0,1081.0
Queens ,32032,Active,1095.0,47.0,3.0,2.0,20.0,187.0,1354.0
Queens ,32033,Active,351.0,13.0,1.0,4.0,7.0,60.0,436.0
Queens ,32034,Active,1170.0,42.0,3.0,6.0,22.0,202.0,1445.0
Queens ,32035,Active,447.0,17.0,1.0,0.0,8.0,104.0,577.0
Queens ,32036,Active,793.0,24.0,4.0,1.0,15.0,98.0,935.0
Queens ,32037,Active,1269.0,55.0,5.0,8.0,23.0,273.0,1633.0
Queens ,32038,Active,1069.0,49.0,1.0,8.0,19.0,240.0,1386.0
Queens ,32039,Active,1131.0,54.0,1.0,8.0,19.0,229.0,1442.0
Queens ,32040,Active,1010.0,51.0,2.0,7.0,23.0,200.0,1293.0
Queens ,32041,Active,560.0,23.0,0.0,1.0,7.0,110.0,701.0
Queens ,32042,Active,1090.0,45.0,2.0,6.0,19.0,268.0,1430.0
Queens ,32043,Active,1241.0,52.0,4.0,4.0,18.0,300.0,1619.0
Queens ,32044,Active,631.0,16.0,1.0,2.0,13.0,88.0,751.0
Queens ,32045,Active,785.0,44.0,2.0,4.0,16.0,201.0,1052.0
Queens ,32046,Active,815.0,19.0,2.0,3.0,7.0,144.0,990.0
Queens ,32047,Active,868.0,14.0,0.0,8.0,20.0,141.0,1051.0
Queens ,32048,Active,1184.0,29.0,3.0,8.0,18.0,221.0,1463.0
Queens ,32049,Active,658.0,19.0,0.0,1.0,25.0,138.0,841.0
Queens ,32050,Active,1230.0,44.0,3.0,4.0,21.0,219.0,1521.0
Queens ,32051,Active,1141.0,35.0,1.0,6.0,26.0,215.0,1424.0
Queens ,32052,Active,5.0,0.0,0.0,0.0,0.0,1.0,6.0
Queens ,32053,Active,1340.0,17.0,1.0,3.0,21.0,174.0,1556.0
Queens ,32054,Active,1173.0,27.0,3.0,5.0,22.0,144.0,1374.0
Queens ,32055,Active,783.0,15.0,2.0,3.0,15.0,82.0,900.0
Queens ,32056,Active,773.0,20.0,0.0,5.0,12.0,91.0,901.0
Queens ,32057,Active,823.0,17.0,1.0,2.0,15.0,93.0,951.0
Queens ,32058,Active,764.0,15.0,3.0,3.0,11.0,95.0,891.0
Queens ,32059,Active,758.0,16.0,0.0,3.0,19.0,88.0,884.0
Queens ,32060,Active,772.0,13.0,1.0,2.0,14.0,88.0,890.0
Queens ,32061,Active,765.0,16.0,3.0,6.0,16.0,90.0,896.0
Queens ,32062,Active,863.0,20.0,2.0,2.0,23.0,146.0,1056.0
Queens ,32063,Active,720.0,17.0,1.0,2.0,9.0,133.0,882.0
Queens ,32064,Active,695.0,23.0,1.0,2.0,8.0,130.0,859.0
Queens ,32065,Active,931.0,31.0,2.0,2.0,20.0,148.0,1134.0
Queens ,32066,Active,280.0,3.0,2.0,1.0,6.0,54.0,346.0
Queens ,32067,Active,1199.0,67.0,4.0,3.0,29.0,254.0,1556.0
Queens ,32068,Active,1015.0,65.0,6.0,8.0,16.0,241.0,1351.0
Queens ,32069,Active,281.0,16.0,1.0,4.0,6.0,50.0,358.0
Queens ,32070,Active,59.0,3.0,1.0,0.0,1.0,9.0,73.0
Queens ,33001,Active,912.0,233.0,10.0,4.0,34.0,403.0,1596.0
Queens ,33002,Active,980.0,278.0,18.0,4.0,39.0,428.0,1747.0
Queens ,33003,Active,898.0,199.0,10.0,4.0,32.0,386.0,1529.0
Queens ,33004,Active,682.0,206.0,13.0,1.0,35.0,329.0,1266.0
Queens ,33005,Active,880.0,147.0,4.0,5.0,27.0,307.0,1370.0
Queens ,33006,Active,917.0,287.0,11.0,5.0,42.0,412.0,1674.0
Queens ,33007,Active,650.0,175.0,11.0,3.0,31.0,323.0,1193.0
Queens ,33008,Active,934.0,214.0,17.0,4.0,30.0,398.0,1597.0
Queens ,33009,Active,882.0,178.0,9.0,6.0,27.0,402.0,1504.0
Queens ,33010,Active,1018.0,156.0,8.0,4.0,35.0,391.0,1612.0
Queens ,33011,Active,559.0,78.0,5.0,3.0,18.0,204.0,867.0
Queens ,33012,Active,801.0,137.0,9.0,3.0,17.0,272.0,1239.0
Queens ,33013,Active,127.0,15.0,1.0,0.0,2.0,30.0,175.0
Queens ,33014,Active,898.0,181.0,6.0,2.0,40.0,343.0,1470.0
Queens ,33015,Active,781.0,104.0,5.0,3.0,28.0,281.0,1202.0
Queens ,33016,Active,974.0,147.0,5.0,8.0,32.0,371.0,1537.0
Queens ,33017,Active,1085.0,150.0,8.0,2.0,33.0,362.0,1640.0
Queens ,33018,Active,888.0,95.0,3.0,7.0,26.0,271.0,1290.0
Queens ,33019,Active,760.0,69.0,2.0,2.0,10.0,255.0,1098.0
Queens ,33020,Active,886.0,109.0,4.0,3.0,27.0,291.0,1320.0
Queens ,33021,Active,1108.0,93.0,4.0,6.0,28.0,348.0,1587.0
Queens ,33022,Active,472.0,51.0,3.0,1.0,11.0,132.0,670.0
Queens ,33023,Active,1206.0,123.0,10.0,4.0,33.0,339.0,1715.0
Queens ,33024,Active,195.0,18.0,1.0,1.0,7.0,63.0,285.0
Queens ,33025,Active,473.0,38.0,1.0,0.0,5.0,125.0,642.0
Queens ,33026,Active,175.0,13.0,1.0,1.0,8.0,50.0,248.0
Queens ,33027,Active,992.0,51.0,2.0,6.0,29.0,247.0,1327.0
Queens ,33028,Active,472.0,20.0,2.0,2.0,9.0,114.0,619.0
Queens ,33029,Active,1208.0,77.0,8.0,4.0,33.0,293.0,1623.0
Queens ,33030,Active,1350.0,93.0,3.0,5.0,32.0,288.0,1771.0
Queens ,33031,Active,1054.0,37.0,2.0,1.0,21.0,195.0,1310.0
Queens ,33032,Active,1349.0,48.0,2.0,4.0,32.0,233.0,1668.0
Queens ,33033,Active,813.0,23.0,4.0,1.0,15.0,128.0,984.0
Queens ,33034,Active,1153.0,40.0,3.0,7.0,28.0,190.0,1421.0
Queens ,33035,Active,1279.0,41.0,2.0,3.0,19.0,193.0,1537.0
Queens ,33036,Active,1199.0,30.0,4.0,2.0,33.0,178.0,1446.0
Queens ,33037,Active,1233.0,22.0,3.0,3.0,24.0,202.0,1487.0
Queens ,33038,Active,1049.0,29.0,3.0,1.0,19.0,130.0,1231.0
Queens ,33039,Active,960.0,28.0,1.0,0.0,22.0,146.0,1157.0
Queens ,33040,Active,900.0,24.0,2.0,2.0,18.0,144.0,1090.0
Queens ,33041,Active,723.0,24.0,0.0,1.0,11.0,89.0,848.0
Queens ,33042,Active,1204.0,26.0,1.0,2.0,25.0,182.0,1440.0
Queens ,33043,Active,695.0,14.0,2.0,4.0,9.0,120.0,844.0
Queens ,33044,Active,1382.0,52.0,2.0,3.0,32.0,214.0,1685.0
Queens ,33045,Active,1190.0,23.0,3.0,7.0,17.0,209.0,1449.0
Queens ,33046,Active,1451.0,36.0,4.0,6.0,35.0,245.0,1777.0
Queens ,33047,Active,1288.0,38.0,1.0,2.0,24.0,213.0,1566.0
Queens ,33048,Active,1201.0,35.0,5.0,4.0,34.0,195.0,1474.0
Queens ,33049,Active,688.0,18.0,3.0,0.0,18.0,119.0,846.0
Queens ,33050,Active,1335.0,37.0,5.0,5.0,24.0,257.0,1663.0
Queens ,33051,Active,1385.0,65.0,1.0,5.0,30.0,275.0,1761.0
Queens ,33052,Active,1412.0,50.0,3.0,3.0,31.0,260.0,1759.0
Queens ,33053,Active,1147.0,38.0,5.0,8.0,21.0,208.0,1427.0
Queens ,33054,Active,1097.0,40.0,2.0,9.0,31.0,188.0,1367.0
Queens ,33055,Active,984.0,34.0,2.0,5.0,21.0,187.0,1233.0
Queens ,33056,Active,1416.0,39.0,2.0,3.0,28.0,213.0,1701.0
Queens ,33057,Active,946.0,22.0,2.0,5.0,21.0,180.0,1176.0
Queens ,33058,Active,1066.0,41.0,5.0,3.0,27.0,206.0,1348.0
Queens ,33059,Active,643.0,25.0,2.0,3.0,21.0,119.0,813.0
Queens ,33060,Active,1046.0,42.0,1.0,4.0,19.0,194.0,1306.0
Queens ,33061,Active,1089.0,48.0,3.0,6.0,22.0,208.0,1376.0
Queens ,33062,Active,556.0,28.0,1.0,5.0,17.0,127.0,734.0
Queens ,33063,Active,799.0,45.0,2.0,6.0,19.0,177.0,1048.0
Queens ,33064,Active,10.0,1.0,0.0,0.0,0.0,1.0,12.0
Queens ,33065,Active,3.0,0.0,1.0,0.0,0.0,3.0,7.0
Queens ,33066,Active,1122.0,51.0,5.0,3.0,29.0,235.0,1445.0
Queens ,34001,Active,950.0,209.0,11.0,5.0,33.0,377.0,1585.0
Queens ,34002,Active,374.0,35.0,2.0,2.0,7.0,139.0,559.0
Queens ,34003,Active,728.0,121.0,4.0,4.0,20.0,232.0,1109.0
Queens ,34004,Active,844.0,110.0,7.0,3.0,27.0,236.0,1227.0
Queens ,34005,Active,582.0,83.0,2.0,3.0,12.0,217.0,899.0
Queens ,34006,Active,183.0,30.0,1.0,1.0,4.0,54.0,273.0
Queens ,34007,Active,867.0,127.0,3.0,6.0,22.0,317.0,1342.0
Queens ,34008,Active,1016.0,128.0,4.0,5.0,23.0,321.0,1497.0
