ed,adams,sliwa,mayor_votes
66024,159.0,7.0,186.0
66025,108.0,3.0,115.0
66026,118.0,33.0,171.0
66027,102.0,9.0,135.0
66028,166.0,40.0,229.0
66029,117.0,31.0,166.0
66030,197.0,20.0,247.0
66031,104.0,18.0,135.0
66032,200.0,30.0,253.0
66033,115.0,24.0,159.0
66034,186.0,25.0,234.0
66035,190.0,23.0,245.0
66036,161.0,27.0,198.0
66037,155.0,17.0,194.0
66038,161.0,24.0,195.0
66039,75.0,13.0,102.0
66040,29.0,3.0,40.0
66041,107.0,31.0,164.0
66042,40.0,4.0,48.0
66043,155.0,16.0,184.0
66044,160.0,19.0,199.0
66045,224.0,12.0,254.0
66046,131.0,34.0,189.0
66047,203.0,30.0,248.0
66048,194.0,24.0,227.0
66049,218.0,30.0,269.0
66050,226.0,26.0,270.0
66051,268.0,22.0,303.0
66052,261.0,22.0,312.0
66053,335.0,43.0,394.0
66054,243.0,23.0,278.0
66055,191.0,29.0,230.0
66056,186.0,14.0,217.0
66057,245.0,43.0,308.0
66058,115.0,14.0,138.0
66059,282.0,25.0,319.0
66060,242.0,23.0,288.0
66061,279.0,39.0,338.0
66062,178.0,19.0,208.0
66063,219.0,19.0,253.0
66064,192.0,24.0,240.0
66065,126.0,13.0,151.0
66066,140.0,25.0,186.0
66067,131.0,32.0,182.0
66068,244.0,39.0,307.0
66069,215.0,59.0,297.0
66070,55.0,7.0,66.0
66071,229.0,31.0,280.0
66072,209.0,27.0,264.0
66073,225.0,25.0,275.0
66074,207.0,15.0,243.0
66075,216.0,31.0,269.0
66076,244.0,23.0,294.0
66077,234.0,37.0,296.0
66078,345.0,43.0,418.0
66079,277.0,27.0,330.0
66080,291.0,23.0,352.0
66081,252.0,17.0,288.0
66082,184.0,14.0,210.0
66083,263.0,32.0,318.0
66084,282.0,26.0,329.0
66085,246.0,24.0,292.0
66086,255.0,34.0,313.0
66087,369.0,31.0,415.0
66088,170.0,27.0,215.0
66089,196.0,28.0,247.0
66090,110.0,19.0,140.0
66091,160.0,37.0,206.0
66092,0.0,0.0,0.0
66093,0.0,0.0,0.0
66094,0.0,0.0,0.0
66095,0.0,0.0,0.0
66096,153.0,29.0,199.0
66097,114.0,23.0,155.0
66098,179.0,30.0,232.0
66099,272.0,28.0,314.0
66100,37.0,2.0,47.0
66101,132.0,9.0,152.0
66102,134.0,26.0,181.0
66103,93.0,13.0,124.0
66104,52.0,3.0,61.0
66105,161.0,17.0,190.0
66106,85.0,16.0,116.0
67001,153.0,29.0,193.0
67002,334.0,60.0,426.0
67003,168.0,33.0,219.0
67004,134.0,12.0,166.0
67005,213.0,29.0,263.0
67006,161.0,28.0,207.0
67007,124.0,55.0,185.0
67008,265.0,39.0,330.0
67009,185.0,35.0,232.0
67010,236.0,43.0,299.0
67011,120.0,26.0,156.0
67012,66.0,21.0,94.0
67013,211.0,40.0,271.0
67014,195.0,37.0,254.0
67015,256.0,38.0,326.0
67016,189.0,41.0,239.0
67017,181.0,53.0,251.0
67018,269.0,48.0,342.0
67019,205.0,51.0,276.0
67020,204.0,50.0,277.0
67021,72.0,16.0,93.0
67022,112.0,22.0,139.0
67023,290.0,60.0,370.0
67024,243.0,53.0,306.0
67025,97.0,26.0,129.0
67026,132.0,24.0,171.0
67027,207.0,34.0,260.0
67028,246.0,52.0,312.0
67029,162.0,34.0,208.0
67030,76.0,32.0,112.0
67031,368.0,52.0,445.0
67032,324.0,59.0,405.0
67033,216.0,33.0,263.0
67034,171.0,18.0,195.0
67035,271.0,49.0,339.0
67036,139.0,23.0,169.0
67037,226.0,47.0,294.0
67038,161.0,18.0,188.0
67039,202.0,23.0,236.0
67040,210.0,40.0,263.0
67041,273.0,46.0,338.0
67042,512.0,77.0,631.0
67043,498.0,67.0,585.0
67044,233.0,48.0,299.0
67045,156.0,38.0,201.0
67046,399.0,54.0,474.0
67047,198.0,53.0,256.0
67048,138.0,20.0,165.0
67049,265.0,45.0,324.0
67050,377.0,65.0,465.0
67051,100.0,26.0,139.0
67052,292.0,38.0,344.0
67053,209.0,27.0,248.0
67054,202.0,37.0,255.0
67055,175.0,31.0,216.0
67056,258.0,31.0,307.0
67057,243.0,46.0,301.0
67058,189.0,23.0,227.0
67059,338.0,28.0,384.0
67060,205.0,30.0,248.0
67061,261.0,62.0,345.0
67062,208.0,30.0,240.0
67063,193.0,16.0,228.0
67064,224.0,32.0,278.0
67065,248.0,18.0,280.0
67066,224.0,27.0,272.0
67067,337.0,43.0,407.0
67068,307.0,63.0,390.0
67069,364.0,29.0,424.0
67070,190.0,30.0,239.0
67071,299.0,21.0,340.0
67072,330.0,41.0,385.0
67073,238.0,24.0,273.0
67074,309.0,39.0,374.0
67075,294.0,43.0,352.0
67076,318.0,43.0,375.0
67077,334.0,24.0,383.0
67078,282.0,36.0,337.0
67079,215.0,30.0,253.0
67080,336.0,36.0,394.0
67081,228.0,32.0,281.0
67082,284.0,33.0,342.0
67083,250.0,37.0,307.0
67084,154.0,18.0,186.0
67085,160.0,26.0,196.0
67086,195.0,23.0,243.0
67087,278.0,36.0,333.0
67088,203.0,30.0,245.0
67089,293.0,46.0,360.0
67090,268.0,32.0,327.0
67091,283.0,39.0,341.0
67092,326.0,40.0,385.0
67093,275.0,22.0,321.0
67094,338.0,32.0,389.0
67095,217.0,40.0,276.0
67096,199.0,25.0,235.0
67097,204.0,27.0,243.0
67098,257.0,32.0,304.0
67099,363.0,33.0,424.0
67100,1.0,0.0,2.0
67101,292.0,58.0,372.0
67102,0.0,0.0,0.0
67103,0.0,0.0,0.0
67104,0.0,0.0,0.0
67105,212.0,44.0,264.0
67106,309.0,60.0,386.0
67107,125.0,31.0,169.0
67108,133.0,38.0,178.0
67109,283.0,59.0,369.0
67110,140.0,27.0,181.0
67111,98.0,33.0,142.0
67112,283.0,28.0,329.0
67113,117.0,17.0,144.0
67114,177.0,19.0,216.0
68001,215.0,46.0,279.0
68002,164.0,50.0,217.0
68003,186.0,32.0,237.0
68004,233.0,50.0,298.0
68005,163.0,35.0,217.0
68006,107.0,17.0,133.0
68007,111.0,22.0,145.0
68008,227.0,46.0,290.0
68009,213.0,27.0,249.0
68010,178.0,31.0,219.0
68011,228.0,45.0,289.0
68012,43.0,10.0,58.0
68013,56.0,11.0,76.0
68014,87.0,9.0,107.0
68015,178.0,28.0,217.0
68016,108.0,31.0,146.0
68017,120.0,22.0,153.0
68018,87.0,11.0,106.0
68019,95.0,14.0,119.0
68020,53.0,14.0,78.0
68021,102.0,26.0,139.0
68022,176.0,40.0,228.0
68023,129.0,16.0,155.0
68024,92.0,2.0,115.0
68025,105.0,12.0,133.0
68026,116.0,17.0,159.0
68027,121.0,16.0,164.0
68028,104.0,15.0,127.0
68029,46.0,5.0,61.0
68030,137.0,26.0,225.0
68031,224.0,21.0,260.0
68032,71.0,16.0,93.0
68033,256.0,31.0,304.0
68034,169.0,15.0,222.0
68035,151.0,15.0,186.0
68036,71.0,14.0,90.0
68037,138.0,29.0,183.0
68038,127.0,25.0,165.0
68039,139.0,20.0,174.0
68040,142.0,50.0,197.0
68041,184.0,36.0,231.0
68042,186.0,36.0,231.0
68043,151.0,31.0,204.0
68044,109.0,17.0,133.0
68045,63.0,6.0,73.0
68046,143.0,33.0,192.0
68047,77.0,17.0,100.0
68048,99.0,16.0,127.0
68049,115.0,10.0,142.0
68050,181.0,28.0,218.0
68051,160.0,25.0,201.0
68052,190.0,28.0,232.0
68053,142.0,15.0,170.0
68054,123.0,14.0,152.0
68055,172.0,29.0,232.0
68056,139.0,14.0,167.0
68057,130.0,14.0,158.0
68058,100.0,13.0,126.0
68059,127.0,6.0,144.0
68060,152.0,17.0,179.0
68061,125.0,14.0,153.0
68062,107.0,12.0,137.0
68063,104.0,16.0,130.0
68064,74.0,5.0,84.0
68065,93.0,16.0,116.0
68066,155.0,17.0,180.0
68067,63.0,10.0,84.0
68068,99.0,15.0,119.0
68069,115.0,19.0,145.0
68070,78.0,15.0,99.0
68071,118.0,25.0,152.0
68072,102.0,25.0,150.0
68073,111.0,26.0,165.0
68074,200.0,26.0,244.0
68075,92.0,8.0,122.0
68076,124.0,21.0,155.0
68077,88.0,16.0,109.0
68078,156.0,31.0,222.0
68079,175.0,34.0,230.0
68080,290.0,38.0,378.0
68081,71.0,1.0,77.0
68082,292.0,14.0,332.0
68083,202.0,20.0,243.0
68084,111.0,5.0,127.0
68085,145.0,16.0,179.0
68086,87.0,11.0,108.0
68087,124.0,11.0,146.0
68088,96.0,8.0,111.0
68089,104.0,17.0,131.0
68090,146.0,18.0,172.0
68091,93.0,7.0,107.0
68092,125.0,19.0,157.0
68093,125.0,14.0,147.0
68094,17.0,1.0,20.0
68095,0.0,0.0,0.0
68096,50.0,9.0,63.0
68097,159.0,17.0,190.0
68098,78.0,16.0,111.0
68099,0.0,0.0,0.0
68100,0.0,0.0,0.0
68101,0.0,0.0,0.0
68102,0.0,0.0,0.0
68103,0.0,0.0,0.0
68104,0.0,0.0,0.0
68105,0.0,0.0,0.0
68106,0.0,0.0,0.0
68107,0.0,0.0,0.0
68108,89.0,20.0,114.0
68109,139.0,12.0,158.0
68110,76.0,8.0,91.0
68111,98.0,17.0,122.0
68112,248.0,42.0,307.0
68113,48.0,11.0,63.0
68114,62.0,16.0,85.0
68115,75.0,13.0,94.0
69001,172.0,29.0,212.0
69002,166.0,15.0,193.0
69003,238.0,30.0,286.0
69004,273.0,36.0,325.0
69005,223.0,28.0,263.0
69006,268.0,44.0,339.0
69007,252.0,31.0,304.0
69008,76.0,7.0,90.0
69009,295.0,42.0,361.0
69010,327.0,37.0,386.0
69011,327.0,37.0,385.0
69012,114.0,24.0,157.0
69013,182.0,34.0,254.0
69014,138.0,33.0,196.0
69015,252.0,33.0,315.0
69016,223.0,24.0,276.0
69017,174.0,19.0,229.0
69018,312.0,47.0,404.0
69019,171.0,22.0,225.0
69020,310.0,34.0,387.0
69021,332.0,44.0,444.0
69022,334.0,36.0,391.0
69023,180.0,28.0,221.0
69024,292.0,33.0,347.0
69025,194.0,28.0,240.0
69026,330.0,21.0,383.0
69027,114.0,15.0,137.0
69028,95.0,11.0,114.0
69029,394.0,45.0,515.0
69030,292.0,41.0,409.0
69031,279.0,27.0,349.0
69032,335.0,55.0,456.0
69033,332.0,42.0,443.0
69034,308.0,36.0,386.0
69035,125.0,16.0,161.0
69036,15.0,8.0,25.0
69037,187.0,17.0,233.0
69038,225.0,22.0,285.0
69039,297.0,42.0,389.0
69040,462.0,48.0,604.0
69041,182.0,12.0,220.0
69042,287.0,24.0,348.0
69043,304.0,27.0,383.0
69044,279.0,31.0,351.0
69045,285.0,39.0,338.0
69046,312.0,36.0,381.0
69047,203.0,19.0,237.0
69048,316.0,27.0,363.0
69049,303.0,29.0,348.0
69050,279.0,21.0,330.0
69051,202.0,19.0,236.0
69052,242.0,23.0,294.0
69053,123.0,18.0,151.0
69054,179.0,22.0,235.0
69055,233.0,25.0,305.0
69056,96.0,16.0,125.0
69057,148.0,23.0,178.0
69058,175.0,17.0,209.0
69059,96.0,5.0,112.0
69060,263.0,25.0,318.0
69061,290.0,22.0,341.0
69062,262.0,32.0,314.0
69063,191.0,10.0,222.0
69064,299.0,23.0,350.0
69065,274.0,22.0,321.0
69066,96.0,11.0,116.0
69067,169.0,25.0,215.0
69068,116.0,25.0,154.0
69069,321.0,29.0,409.0
69070,100.0,18.0,136.0
69071,91.0,15.0,123.0
69072,229.0,21.0,276.0
69073,347.0,23.0,386.0
69074,182.0,18.0,231.0
69075,178.0,21.0,215.0
69076,117.0,25.0,154.0
69077,277.0,28.0,339.0
69078,244.0,15.0,276.0
69079,193.0,15.0,228.0
69080,122.0,7.0,139.0
69081,304.0,40.0,374.0
69082,184.0,20.0,238.0
69083,217.0,30.0,264.0
69084,198.0,18.0,240.0
69085,193.0,6.0,215.0
69086,393.0,17.0,451.0
69087,290.0,32.0,367.0
69088,61.0,4.0,72.0
69089,158.0,22.0,192.0
69090,311.0,26.0,406.0
69091,150.0,20.0,205.0
69092,263.0,12.0,309.0
69093,383.0,22.0,476.0
69094,105.0,4.0,132.0
69095,282.0,16.0,341.0
69096,11.0,0.0,17.0
69097,139.0,8.0,167.0
69098,238.0,21.0,284.0
69099,387.0,38.0,496.0
69100,206.0,20.0,250.0
69101,155.0,15.0,176.0
69102,147.0,13.0,167.0
69103,0.0,0.0,0.0
69104,0.0,0.0,0.0
69105,0.0,0.0,0.0
69106,0.0,0.0,0.0
69107,0.0,0.0,0.0
69108,218.0,11.0,257.0
69109,116.0,10.0,139.0
69110,143.0,22.0,188.0
69111,163.0,16.0,203.0
69112,160.0,15.0,188.0
69113,182.0,23.0,212.0
69114,53.0,6.0,65.0
69115,165.0,14.0,187.0
70001,114.0,7.0,143.0
70002,188.0,10.0,221.0
70003,169.0,14.0,196.0
70004,181.0,10.0,216.0
70005,173.0,9.0,198.0
70006,242.0,12.0,290.0
70007,263.0,5.0,307.0
70008,225.0,11.0,261.0
70009,270.0,19.0,318.0
70010,199.0,12.0,225.0
70011,262.0,20.0,319.0
70012,235.0,18.0,282.0
70013,193.0,8.0,214.0
70014,256.0,13.0,291.0
70015,197.0,11.0,229.0
70016,201.0,15.0,241.0
70017,100.0,7.0,119.0
70018,125.0,10.0,152.0
70019,343.0,23.0,399.0
70020,219.0,6.0,243.0
70021,202.0,12.0,250.0
70022,239.0,11.0,277.0
70023,290.0,10.0,331.0
70024,217.0,9.0,239.0
70025,148.0,14.0,168.0
70026,278.0,10.0,317.0
70027,178.0,14.0,209.0
70028,133.0,14.0,167.0
70029,189.0,16.0,223.0
70030,121.0,11.0,145.0
70031,128.0,10.0,146.0
70032,107.0,8.0,124.0
70033,206.0,10.0,233.0
70034,229.0,9.0,259.0
70035,272.0,11.0,324.0
70036,257.0,14.0,308.0
70037,133.0,11.0,155.0
70038,112.0,12.0,138.0
70039,91.0,13.0,109.0
70040,341.0,8.0,378.0
70041,365.0,16.0,426.0
70042,251.0,14.0,295.0
70043,244.0,19.0,293.0
70044,298.0,11.0,342.0
70045,213.0,15.0,247.0
70046,307.0,9.0,349.0
70047,249.0,15.0,287.0
70048,137.0,13.0,168.0
70049,135.0,4.0,154.0
70050,267.0,9.0,317.0
70051,115.0,12.0,148.0
70052,221.0,10.0,257.0
70053,226.0,16.0,266.0
70054,388.0,15.0,438.0
70055,237.0,11.0,264.0
70056,158.0,6.0,186.0
70057,152.0,7.0,171.0
70058,184.0,10.0,209.0
70059,138.0,6.0,152.0
70060,119.0,7.0,129.0
70061,149.0,8.0,170.0
70062,199.0,22.0,241.0
70063,198.0,7.0,241.0
70064,21.0,1.0,27.0
70065,184.0,9.0,240.0
70066,219.0,19.0,269.0
70067,79.0,6.0,106.0
70068,199.0,22.0,239.0
70069,59.0,6.0,70.0
70070,52.0,3.0,58.0
70071,175.0,17.0,204.0
70072,156.0,14.0,183.0
70073,193.0,16.0,231.0
70074,224.0,8.0,261.0
70075,168.0,7.0,209.0
70076,160.0,29.0,204.0
70077,111.0,18.0,137.0
70078,90.0,11.0,116.0
70079,80.0,10.0,94.0
70080,117.0,22.0,155.0
70081,115.0,23.0,146.0
70082,87.0,20.0,119.0
70083,80.0,12.0,105.0
70084,126.0,10.0,155.0
70085,310.0,34.0,361.0
70086,164.0,16.0,192.0
70087,96.0,16.0,122.0
70088,163.0,6.0,182.0
70089,168.0,12.0,221.0
70090,84.0,0.0,96.0
70091,87.0,5.0,99.0
70092,208.0,7.0,240.0
70093,151.0,7.0,191.0
70094,0.0,0.0,0.0
70095,0.0,0.0,0.0
70096,0.0,0.0,0.0
70097,0.0,0.0,0.0
70098,189.0,22.0,232.0
70099,82.0,15.0,106.0
70100,161.0,3.0,191.0
70101,181.0,15.0,212.0
70102,160.0,10.0,191.0
70103,197.0,9.0,236.0
70104,100.0,11.0,128.0
70105,265.0,12.0,309.0
70106,177.0,18.0,209.0
70107,135.0,10.0,160.0
70108,227.0,11.0,277.0
70109,78.0,3.0,87.0
70110,163.0,18.0,209.0
70111,86.0,8.0,109.0
71001,150.0,26.0,190.0
71002,139.0,18.0,170.0
71003,78.0,6.0,90.0
71004,123.0,18.0,156.0
71005,130.0,7.0,152.0
71006,186.0,26.0,226.0
71007,120.0,12.0,138.0
71008,169.0,12.0,218.0
71009,224.0,12.0,268.0
71010,255.0,44.0,327.0
71011,161.0,6.0,183.0
71012,193.0,14.0,247.0
71013,126.0,7.0,148.0
71014,181.0,10.0,215.0
71015,117.0,0.0,127.0
71016,135.0,14.0,159.0
71017,143.0,9.0,161.0
71018,365.0,9.0,402.0
71019,424.0,22.0,468.0
71020,402.0,8.0,436.0
71021,147.0,9.0,180.0
71022,180.0,11.0,211.0
71023,175.0,12.0,202.0
71024,157.0,7.0,190.0
71025,150.0,12.0,181.0
71026,188.0,11.0,234.0
71027,158.0,9.0,195.0
71028,172.0,18.0,213.0
71029,154.0,15.0,185.0
71030,155.0,7.0,182.0
71031,277.0,22.0,347.0
71032,184.0,11.0,227.0
71033,221.0,18.0,285.0
71034,202.0,10.0,232.0
71035,166.0,12.0,198.0
71036,123.0,8.0,146.0
71037,104.0,12.0,122.0
71038,179.0,14.0,213.0
71039,145.0,15.0,171.0
71040,237.0,19.0,287.0
71041,287.0,24.0,339.0
71042,169.0,8.0,197.0
71043,132.0,9.0,149.0
71044,189.0,16.0,233.0
71045,136.0,23.0,171.0
71046,149.0,27.0,196.0
71047,251.0,39.0,311.0
71048,147.0,19.0,177.0
71049,142.0,21.0,176.0
71050,87.0,19.0,120.0
71051,36.0,7.0,45.0
71052,134.0,32.0,169.0
71053,85.0,15.0,105.0
71054,114.0,30.0,154.0
71055,117.0,11.0,146.0
71056,79.0,10.0,100.0
71057,88.0,21.0,113.0
71058,92.0,18.0,119.0
71059,88.0,18.0,119.0
71060,122.0,19.0,150.0
71061,97.0,17.0,120.0
71062,90.0,22.0,118.0
71063,131.0,20.0,166.0
71064,119.0,17.0,149.0
71065,188.0,36.0,247.0
71066,158.0,23.0,195.0
71067,115.0,24.0,150.0
71068,165.0,18.0,198.0
71069,92.0,24.0,125.0
71070,123.0,29.0,172.0
71071,168.0,13.0,195.0
71072,95.0,26.0,135.0
71073,206.0,27.0,256.0
71074,175.0,19.0,216.0
71075,133.0,20.0,174.0
71076,217.0,41.0,287.0
71077,310.0,38.0,388.0
71078,343.0,35.0,411.0
71079,349.0,32.0,409.0
71080,148.0,27.0,197.0
71081,227.0,41.0,297.0
71082,243.0,59.0,337.0
71083,413.0,55.0,524.0
71084,181.0,16.0,215.0
71085,288.0,39.0,352.0
71086,29.0,6.0,41.0
71087,169.0,15.0,205.0
71088,96.0,10.0,114.0
71089,165.0,9.0,184.0
71090,160.0,11.0,179.0
71091,104.0,6.0,116.0
71092,226.0,18.0,260.0
71093,121.0,9.0,155.0
71094,0.0,0.0,0.0
71095,0.0,0.0,0.0
71096,0.0,0.0,0.0
71097,201.0,24.0,248.0
71098,174.0,33.0,232.0
71099,103.0,29.0,149.0
71100,102.0,18.0,132.0
71101,86.0,10.0,107.0
71102,141.0,8.0,162.0
71103,102.0,9.0,117.0
71104,85.0,15.0,108.0
71105,115.0,8.0,142.0
71106,85.0,6.0,104.0
71107,198.0,15.0,241.0
71108,74.0,16.0,101.0
71109,109.0,7.0,136.0
72001,112.0,10.0,135.0
72002,153.0,14.0,180.0
72003,88.0,17.0,116.0
72004,91.0,29.0,129.0
72005,79.0,17.0,110.0
72006,68.0,11.0,87.0
72007,65.0,21.0,91.0
72008,90.0,30.0,129.0
72009,110.0,28.0,147.0
72010,131.0,29.0,167.0
72011,62.0,17.0,84.0
72012,94.0,22.0,127.0
72013,52.0,6.0,63.0
72014,85.0,15.0,104.0
72015,112.0,20.0,139.0
72016,138.0,23.0,166.0
72017,104.0,25.0,141.0
72018,178.0,51.0,246.0
72019,201.0,44.0,267.0
72020,86.0,32.0,127.0
72021,131.0,31.0,180.0
72022,127.0,30.0,172.0
72023,107.0,18.0,130.0
72024,92.0,17.0,117.0
72025,60.0,8.0,73.0
72026,160.0,43.0,224.0
72027,101.0,9.0,113.0
72028,109.0,28.0,142.0
72029,106.0,26.0,151.0
72030,106.0,21.0,141.0
72031,50.0,11.0,66.0
72032,177.0,71.0,262.0
72033,73.0,18.0,94.0
72034,59.0,14.0,77.0
72035,71.0,7.0,88.0
72036,154.0,55.0,221.0
72037,126.0,37.0,182.0
72038,208.0,45.0,272.0
72039,139.0,15.0,169.0
72040,201.0,49.0,271.0
72041,151.0,41.0,208.0
72042,185.0,19.0,227.0
72043,165.0,21.0,203.0
72044,115.0,35.0,163.0
72045,107.0,17.0,141.0
72046,159.0,37.0,224.0
72047,127.0,29.0,159.0
72048,133.0,12.0,154.0
72049,108.0,25.0,143.0
72050,113.0,21.0,143.0
72051,115.0,18.0,140.0
72052,161.0,39.0,212.0
72053,73.0,13.0,93.0
72054,129.0,26.0,162.0
72055,148.0,23.0,178.0
72056,124.0,29.0,162.0
72057,179.0,41.0,255.0
72058,235.0,38.0,321.0
72059,153.0,29.0,213.0
72060,196.0,48.0,278.0
72061,114.0,25.0,150.0
72062,125.0,38.0,167.0
72063,132.0,33.0,181.0
72064,203.0,21.0,254.0
72065,123.0,26.0,166.0
72066,178.0,29.0,242.0
72067,243.0,46.0,336.0
72068,397.0,37.0,500.0
72069,277.0,38.0,346.0
72070,190.0,42.0,256.0
72071,92.0,18.0,119.0
72072,96.0,11.0,111.0
72073,167.0,22.0,206.0
72074,144.0,36.0,196.0
72075,174.0,31.0,223.0
72076,96.0,35.0,138.0
72077,99.0,20.0,128.0
72078,104.0,14.0,124.0
72079,89.0,23.0,119.0
72080,0.0,0.0,0.0
72081,0.0,0.0,0.0
72082,0.0,0.0,0.0
72083,0.0,0.0,0.0
72084,0.0,0.0,0.0
72085,0.0,0.0,0.0
72086,140.0,20.0,169.0
72087,55.0,8.0,68.0
72088,94.0,18.0,116.0
72089,107.0,25.0,142.0
72090,94.0,26.0,128.0
72091,183.0,32.0,242.0
72092,134.0,26.0,173.0
72093,135.0,33.0,188.0
72094,116.0,24.0,147.0
72095,71.0,13.0,93.0
72096,73.0,17.0,94.0
72097,57.0,13.0,70.0
73001,133.0,19.0,157.0
73002,97.0,35.0,139.0
73003,245.0,50.0,320.0
73004,146.0,51.0,207.0
73005,157.0,47.0,213.0
73006,175.0,32.0,213.0
73007,160.0,38.0,205.0
73008,6.0,0.0,8.0
73009,220.0,72.0,313.0
73010,250.0,60.0,332.0
73011,150.0,60.0,228.0
73012,78.0,29.0,115.0
73013,186.0,30.0,221.0
73014,56.0,17.0,82.0
73015,43.0,20.0,70.0
73016,161.0,60.0,228.0
73017,161.0,41.0,215.0
73018,140.0,51.0,201.0
73019,115.0,31.0,159.0
73020,3.0,2.0,7.0
73021,189.0,48.0,243.0
73022,160.0,33.0,208.0
73023,162.0,42.0,230.0
73024,274.0,104.0,404.0
73025,246.0,55.0,317.0
73026,218.0,68.0,301.0
73027,210.0,59.0,278.0
73028,257.0,103.0,380.0
73029,217.0,64.0,298.0
73030,188.0,59.0,262.0
73031,246.0,32.0,291.0
73032,151.0,40.0,202.0
73033,273.0,82.0,376.0
73034,154.0,57.0,221.0
73035,356.0,78.0,444.0
73036,229.0,57.0,301.0
73037,220.0,59.0,294.0
73038,218.0,58.0,290.0
73039,259.0,90.0,369.0
73040,222.0,53.0,294.0
73041,226.0,80.0,322.0
73042,126.0,39.0,175.0
73043,21.0,9.0,30.0
73044,175.0,40.0,226.0
73045,84.0,42.0,132.0
73046,98.0,46.0,150.0
73047,151.0,50.0,218.0
73048,93.0,32.0,130.0
73049,205.0,33.0,248.0
73050,136.0,33.0,179.0
73051,106.0,33.0,152.0
73052,92.0,46.0,158.0
73053,139.0,41.0,187.0
73054,146.0,39.0,197.0
73055,216.0,50.0,278.0
73056,221.0,59.0,288.0
73057,281.0,64.0,360.0
73058,201.0,66.0,273.0
73059,165.0,26.0,194.0
73060,184.0,48.0,246.0
73061,177.0,35.0,221.0
73062,171.0,40.0,218.0
73063,231.0,53.0,302.0
73064,180.0,41.0,229.0
73065,232.0,62.0,305.0
73066,186.0,24.0,219.0
73067,206.0,45.0,259.0
73068,297.0,80.0,392.0
73069,318.0,62.0,402.0
73070,184.0,33.0,234.0
73071,175.0,42.0,235.0
73072,188.0,39.0,235.0
73073,245.0,48.0,300.0
73074,249.0,56.0,316.0
73075,185.0,47.0,240.0
73076,188.0,42.0,240.0
73077,154.0,52.0,217.0
73078,217.0,46.0,275.0
73079,279.0,59.0,353.0
73080,296.0,56.0,367.0
73081,201.0,43.0,254.0
73082,168.0,43.0,222.0
73083,249.0,70.0,337.0
73084,127.0,52.0,192.0
73085,194.0,35.0,251.0
73086,303.0,52.0,371.0
73087,258.0,46.0,319.0
73088,168.0,36.0,211.0
73089,265.0,24.0,306.0
73090,235.0,65.0,326.0
73091,276.0,74.0,376.0
73092,196.0,70.0,276.0
73093,289.0,64.0,375.0
73094,237.0,52.0,301.0
73095,259.0,47.0,332.0
73096,239.0,54.0,303.0
73097,256.0,76.0,347.0
73098,142.0,34.0,186.0
73099,178.0,36.0,228.0
73100,206.0,50.0,268.0
73101,129.0,39.0,178.0
73102,207.0,27.0,248.0
73103,113.0,42.0,165.0
73104,241.0,63.0,320.0
73105,167.0,45.0,222.0
73106,129.0,34.0,174.0
73107,153.0,40.0,199.0
74001,69.0,25.0,99.0
74002,106.0,21.0,135.0
74003,83.0,17.0,108.0
74004,101.0,24.0,134.0
74005,68.0,16.0,90.0
74006,87.0,33.0,128.0
74007,116.0,15.0,147.0
74008,136.0,27.0,183.0
74009,49.0,19.0,78.0
74010,94.0,12.0,121.0
74011,110.0,23.0,147.0
74012,108.0,30.0,143.0
74013,83.0,21.0,109.0
74014,110.0,21.0,145.0
74015,108.0,20.0,159.0
74016,68.0,17.0,95.0
74017,116.0,24.0,163.0
74018,61.0,34.0,105.0
74019,151.0,119.0,300.0
74020,181.0,109.0,319.0
74021,183.0,22.0,241.0
74022,163.0,21.0,219.0
74023,160.0,31.0,211.0
74024,162.0,30.0,220.0
74025,117.0,13.0,146.0
74026,130.0,13.0,148.0
74027,91.0,34.0,138.0
74028,73.0,19.0,100.0
74029,99.0,26.0,131.0
74030,100.0,21.0,132.0
74031,221.0,75.0,323.0
74032,174.0,29.0,237.0
74033,229.0,25.0,285.0
74034,191.0,21.0,259.0
74035,103.0,23.0,142.0
74036,84.0,11.0,107.0
74037,93.0,14.0,118.0
74038,127.0,28.0,171.0
74039,185.0,58.0,270.0
74040,267.0,60.0,356.0
74041,292.0,73.0,387.0
74042,238.0,67.0,328.0
74043,294.0,85.0,408.0
74044,235.0,62.0,311.0
74045,268.0,79.0,377.0
74046,202.0,56.0,277.0
74047,253.0,69.0,348.0
74048,227.0,62.0,304.0
74049,256.0,60.0,340.0
74050,263.0,85.0,365.0
74051,247.0,32.0,298.0
74052,190.0,47.0,248.0
74053,150.0,28.0,193.0
74054,180.0,30.0,228.0
74055,100.0,25.0,133.0
74056,193.0,23.0,226.0
74057,172.0,19.0,198.0
74058,254.0,30.0,310.0
74059,285.0,44.0,363.0
74060,205.0,28.0,243.0
74061,287.0,39.0,345.0
74062,205.0,54.0,281.0
74063,159.0,29.0,196.0
74064,217.0,28.0,263.0
74065,138.0,22.0,176.0
74066,147.0,24.0,181.0
74067,194.0,46.0,256.0
74068,169.0,31.0,223.0
74069,87.0,38.0,134.0
74070,155.0,32.0,203.0
74071,101.0,8.0,127.0
74072,111.0,20.0,140.0
74073,226.0,50.0,295.0
74074,226.0,68.0,317.0
74075,275.0,79.0,370.0
74076,149.0,38.0,206.0
74077,143.0,29.0,185.0
74078,197.0,80.0,299.0
74079,183.0,26.0,219.0
74080,141.0,51.0,206.0
74081,41.0,5.0,51.0
