ed,cd,adams,sliwa,mayor_votes
61036,50,65.0,190.0,262.0
61037,49,209.0,166.0,400.0
61038,49,188.0,255.0,467.0
61039,49,163.0,245.0,431.0
61040,49,166.0,268.0,465.0
61041,49,103.0,291.0,417.0
61042,49,171.0,369.0,574.0
61043,50,102.0,235.0,360.0
61044,50,97.0,223.0,345.0
61045,50,128.0,259.0,431.0
61046,50,103.0,247.0,375.0
61047,50,111.0,318.0,454.0
61048,50,95.0,366.0,501.0
61049,49,97.0,36.0,147.0
61050,49,108.0,49.0,170.0
61051,49,184.0,104.0,311.0
61052,49,148.0,144.0,308.0
61053,49,170.0,23.0,201.0
61054,49,127.0,46.0,212.0
61055,49,184.0,33.0,226.0
61056,49,161.0,60.0,235.0
61057,49,164.0,129.0,322.0
61058,49,165.0,7.0,177.0
61059,49,182.0,53.0,245.0
61060,49,97.0,85.0,193.0
61061,49,199.0,20.0,225.0
61062,50,98.0,176.0,290.0
61063,49,36.0,52.0,98.0
61064,49,90.0,25.0,118.0
61065,49,233.0,71.0,328.0
61066,49,171.0,68.0,245.0
61067,49,160.0,104.0,281.0
61068,49,177.0,63.0,256.0
61069,49,144.0,70.0,223.0
61070,49,124.0,17.0,149.0
61071,49,136.0,194.0,357.0
61072,49,131.0,158.0,324.0
61073,49,202.0,36.0,243.0
61074,49,91.0,42.0,146.0
61075,49,139.0,64.0,221.0
61076,49,161.0,119.0,305.0
61077,49,128.0,21.0,162.0
61078,49,70.0,22.0,108.0
61079,49,0.0,0.0,0.0
62001,51,49.0,401.0,488.0
62002,51,78.0,440.0,559.0
62003,51,45.0,342.0,425.0
62004,51,65.0,382.0,483.0
62005,51,48.0,436.0,519.0
62006,51,70.0,279.0,392.0
62007,51,63.0,374.0,477.0
62008,51,74.0,316.0,418.0
62009,51,48.0,195.0,257.0
62010,51,35.0,280.0,321.0
62011,51,67.0,360.0,461.0
62012,51,42.0,248.0,316.0
62013,51,67.0,351.0,448.0
62014,51,38.0,217.0,273.0
62015,51,57.0,331.0,408.0
62016,51,75.0,300.0,408.0
62017,51,28.0,282.0,324.0
62018,51,27.0,335.0,378.0
62019,51,51.0,298.0,370.0
62020,51,46.0,355.0,425.0
62021,51,40.0,397.0,466.0
62022,51,48.0,328.0,414.0
62023,51,42.0,304.0,361.0
62024,51,63.0,232.0,314.0
62025,51,45.0,364.0,430.0
62026,51,117.0,253.0,387.0
62027,51,82.0,405.0,522.0
62028,51,74.0,336.0,441.0
62029,51,46.0,273.0,346.0
62030,51,75.0,358.0,463.0
62031,51,70.0,377.0,467.0
62032,51,59.0,325.0,406.0
62033,51,54.0,347.0,420.0
62034,51,64.0,385.0,472.0
62035,51,53.0,332.0,421.0
62036,51,70.0,301.0,401.0
62037,51,60.0,370.0,471.0
62038,51,92.0,333.0,459.0
62039,51,66.0,380.0,477.0
62040,51,80.0,367.0,484.0
62041,51,61.0,390.0,492.0
62042,51,78.0,332.0,443.0
62043,51,77.0,362.0,484.0
62044,51,59.0,361.0,455.0
62045,51,52.0,327.0,407.0
62046,51,69.0,370.0,469.0
62047,51,54.0,339.0,434.0
62048,51,64.0,271.0,363.0
62049,51,88.0,317.0,435.0
62050,51,64.0,415.0,506.0
62051,51,90.0,305.0,431.0
62052,51,76.0,372.0,483.0
62053,51,81.0,364.0,471.0
62054,51,63.0,310.0,413.0
62055,51,82.0,384.0,497.0
62056,51,75.0,287.0,392.0
62057,51,54.0,343.0,422.0
62058,51,82.0,369.0,488.0
62059,51,77.0,309.0,410.0
62060,50,75.0,372.0,475.0
62061,50,65.0,367.0,463.0
62062,51,66.0,321.0,414.0
62063,50,64.0,219.0,294.0
62064,50,65.0,210.0,286.0
62065,50,90.0,429.0,558.0
62066,50,74.0,387.0,490.0
62067,50,80.0,329.0,436.0
62068,50,98.0,289.0,420.0
62069,50,77.0,284.0,396.0
62070,50,46.0,131.0,192.0
62071,50,82.0,340.0,439.0
62072,50,87.0,273.0,377.0
62073,50,92.0,303.0,430.0
62074,51,61.0,430.0,519.0
62075,51,56.0,350.0,436.0
62076,51,48.0,395.0,460.0
62077,51,56.0,412.0,499.0
62078,51,56.0,394.0,463.0
62079,51,33.0,226.0,277.0
62080,51,74.0,370.0,478.0
62081,51,53.0,421.0,507.0
62082,51,59.0,356.0,444.0
62083,51,48.0,360.0,427.0
62084,51,54.0,419.0,498.0
62085,50,63.0,278.0,361.0
62086,51,63.0,308.0,401.0
62087,,0.0,0.0,0.0
62088,51,0.0,0.0,0.0
63001,51,81.0,316.0,430.0
63002,51,101.0,257.0,382.0
63003,51,73.0,159.0,251.0
63004,51,81.0,337.0,443.0
63005,51,66.0,286.0,380.0
63006,51,75.0,253.0,358.0
63007,51,96.0,174.0,282.0
63008,51,93.0,262.0,368.0
63009,51,8.0,20.0,34.0
63010,49,101.0,77.0,186.0
63011,51,105.0,170.0,296.0
63012,51,88.0,166.0,278.0
63013,51,116.0,183.0,317.0
63014,51,102.0,189.0,304.0
63015,51,98.0,198.0,323.0
63016,51,68.0,141.0,228.0
63017,49,48.0,74.0,132.0
63018,50,71.0,366.0,465.0
63019,50,49.0,191.0,259.0
63020,50,82.0,184.0,280.0
63021,51,72.0,225.0,319.0
63022,51,75.0,236.0,333.0
63023,51,80.0,192.0,290.0
63024,50,119.0,220.0,354.0
63025,50,90.0,173.0,274.0
63026,50,96.0,237.0,350.0
63027,50,76.0,242.0,345.0
63028,51,57.0,220.0,291.0
63029,50,85.0,247.0,360.0
63030,50,89.0,192.0,319.0
63031,50,118.0,213.0,346.0
63032,50,117.0,243.0,386.0
63033,50,118.0,317.0,470.0
63034,50,75.0,311.0,413.0
63035,50,115.0,337.0,480.0
63036,49,133.0,270.0,434.0
63037,49,138.0,147.0,304.0
63038,49,179.0,100.0,299.0
63039,49,125.0,58.0,197.0
63040,49,106.0,53.0,165.0
63041,49,102.0,12.0,121.0
63042,49,122.0,15.0,141.0
63043,49,203.0,49.0,257.0
63044,49,215.0,45.0,270.0
63045,49,119.0,28.0,154.0
63046,50,83.0,335.0,445.0
63047,50,81.0,265.0,367.0
63048,50,125.0,295.0,442.0
63049,50,100.0,364.0,488.0
63050,50,149.0,327.0,504.0
63051,50,135.0,277.0,439.0
63052,50,56.0,198.0,269.0
63053,50,101.0,169.0,288.0
63054,50,102.0,156.0,276.0
63055,50,101.0,164.0,283.0
63056,50,85.0,145.0,240.0
63057,50,127.0,288.0,430.0
63058,50,100.0,231.0,353.0
63059,50,97.0,274.0,396.0
63060,50,53.0,136.0,212.0
63061,49,139.0,193.0,357.0
63062,50,95.0,191.0,293.0
63063,50,141.0,296.0,466.0
63064,50,140.0,296.0,463.0
63065,50,117.0,257.0,404.0
63066,50,110.0,295.0,429.0
63067,50,117.0,341.0,482.0
63068,49,42.0,32.0,78.0
63069,49,79.0,167.0,270.0
63070,50,72.0,138.0,223.0
63071,49,118.0,47.0,176.0
63072,49,110.0,216.0,362.0
63073,49,75.0,238.0,328.0
63074,49,75.0,118.0,203.0
63075,50,87.0,42.0,144.0
63076,51,106.0,272.0,423.0
63077,51,94.0,167.0,278.0
63078,51,48.0,143.0,204.0
63079,50,81.0,210.0,307.0
63080,49,143.0,111.0,267.0
63081,50,47.0,162.0,237.0
63082,50,60.0,143.0,214.0
63083,50,103.0,101.0,222.0
63084,51,95.0,184.0,305.0
63085,51,48.0,245.0,310.0
63086,,0.0,0.0,0.0
63087,51,0.0,0.0,0.0
63088,,0.0,0.0,0.0
63089,50,0.0,0.0,0.0
63090,,0.0,0.0,0.0
64001,51,38.0,290.0,358.0
64002,51,51.0,376.0,455.0
64003,51,48.0,344.0,438.0
64004,51,42.0,312.0,382.0
64005,51,73.0,348.0,462.0
64006,51,64.0,394.0,501.0
64007,51,81.0,400.0,520.0
64008,51,73.0,313.0,409.0
64009,51,47.0,257.0,321.0
64010,51,46.0,271.0,336.0
64011,51,23.0,108.0,141.0
64012,50,52.0,239.0,310.0
64013,50,21.0,101.0,131.0
64014,50,66.0,312.0,416.0
64015,50,81.0,365.0,468.0
64016,50,67.0,302.0,395.0
64017,50,81.0,292.0,405.0
64018,50,61.0,248.0,325.0
64019,50,127.0,121.0,260.0
64020,50,69.0,262.0,341.0
64021,50,58.0,253.0,334.0
64022,50,93.0,278.0,390.0
64023,50,51.0,242.0,317.0
64024,50,67.0,257.0,343.0
64025,50,62.0,271.0,358.0
64026,50,69.0,224.0,308.0
64027,50,58.0,246.0,324.0
64028,50,36.0,177.0,239.0
64029,50,78.0,258.0,360.0
64030,50,62.0,258.0,341.0
64031,50,60.0,203.0,280.0
64032,50,91.0,249.0,363.0
64033,50,48.0,256.0,332.0
64034,50,88.0,236.0,346.0
64035,50,87.0,254.0,366.0
64036,50,105.0,275.0,397.0
64037,50,92.0,210.0,322.0
64038,50,88.0,206.0,321.0
64039,50,58.0,193.0,272.0
64040,50,97.0,113.0,226.0
64041,50,67.0,225.0,315.0
64042,50,72.0,183.0,278.0
64043,50,59.0,133.0,207.0
64044,50,72.0,233.0,324.0
64045,50,107.0,172.0,308.0
64046,49,82.0,189.0,290.0
64047,49,105.0,209.0,340.0
64048,50,86.0,347.0,467.0
64049,49,131.0,177.0,341.0
64050,49,118.0,200.0,346.0
64051,49,97.0,147.0,262.0
64052,49,90.0,191.0,310.0
64053,49,130.0,221.0,372.0
64054,51,96.0,295.0,413.0
64055,51,79.0,250.0,360.0
64056,50,93.0,292.0,406.0
64057,50,60.0,162.0,236.0
64058,51,71.0,276.0,373.0
64059,50,56.0,214.0,290.0
64060,50,38.0,136.0,188.0
64061,49,85.0,145.0,243.0
64062,50,65.0,250.0,337.0
64063,50,74.0,190.0,287.0
64064,50,0.0,0.0,0.0
64065,50,0.0,0.0,0.0
64066,,0.0,0.0,0.0
64067,,0.0,0.0,0.0
64068,49,0.0,0.0,0.0
64069,51,0.0,0.0,0.0
64070,50,0.0,0.0,0.0
64075,47,175.0,148.0,359.0
64076,47,184.0,130.0,346.0
64077,47,207.0,182.0,415.0
64078,47,201.0,147.0,378.0
64079,47,161.0,104.0,297.0
64080,47,194.0,98.0,330.0
64081,47,83.0,55.0,159.0
64082,47,24.0,21.0,51.0
64083,47,134.0,95.0,256.0
64084,47,200.0,144.0,372.0
64085,47,208.0,98.0,336.0
64086,47,202.0,101.0,334.0
64087,47,172.0,143.0,354.0
64088,47,161.0,122.0,303.0
64089,47,144.0,242.0,415.0
64090,47,219.0,194.0,443.0
64091,47,69.0,136.0,215.0
64092,47,123.0,89.0,231.0
64093,47,199.0,128.0,368.0
64094,47,0.0,0.0,0.0
64095,47,0.0,0.0,0.0
64096,47,0.0,0.0,0.0
64097,47,0.0,0.0,0.0
64098,47,0.0,0.0,0.0
64099,,0.0,0.0,0.0
65001,1,139.0,17.0,176.0
65002,1,136.0,28.0,176.0
65003,1,152.0,38.0,203.0
65004,1,129.0,19.0,155.0
65005,1,73.0,46.0,125.0
65006,1,161.0,87.0,263.0
65007,1,166.0,155.0,350.0
65008,1,210.0,158.0,395.0
65009,1,106.0,19.0,139.0
65010,1,146.0,20.0,177.0
65011,1,133.0,26.0,165.0
65012,1,179.0,51.0,245.0
65013,1,209.0,54.0,289.0
65014,1,220.0,64.0,297.0
65015,1,189.0,36.0,242.0
65016,1,218.0,67.0,306.0
65017,1,0.0,1.0,2.0
65018,1,100.0,29.0,139.0
65019,1,83.0,43.0,133.0
65020,1,99.0,44.0,155.0
65021,1,141.0,61.0,224.0
65022,1,209.0,116.0,352.0
65023,1,69.0,52.0,135.0
65024,1,118.0,67.0,201.0
65025,1,43.0,67.0,117.0
65026,1,70.0,58.0,139.0
65027,1,141.0,106.0,276.0
65028,1,58.0,23.0,101.0
65029,1,79.0,34.0,126.0
65030,1,148.0,93.0,253.0
65031,1,176.0,123.0,312.0
65032,1,93.0,47.0,157.0
65033,1,166.0,46.0,236.0
65034,1,103.0,46.0,165.0
65035,1,116.0,50.0,180.0
65036,1,98.0,28.0,141.0
65037,1,145.0,46.0,200.0
65038,1,144.0,27.0,189.0
65039,1,186.0,73.0,279.0
65040,1,109.0,35.0,160.0
65041,1,102.0,45.0,170.0
65042,1,126.0,30.0,165.0
65043,1,129.0,46.0,184.0
65044,1,210.0,92.0,333.0
65045,1,231.0,66.0,321.0
65046,1,210.0,74.0,310.0
65047,1,169.0,42.0,240.0
65048,1,233.0,65.0,328.0
65049,2,190.0,82.0,283.0
65050,2,201.0,51.0,267.0
65051,1,222.0,72.0,327.0
65052,1,200.0,57.0,280.0
65053,1,221.0,67.0,309.0
65054,1,192.0,61.0,277.0
65055,1,188.0,83.0,294.0
65056,1,176.0,59.0,245.0
65057,1,156.0,56.0,227.0
65058,1,123.0,24.0,178.0
65059,1,132.0,28.0,194.0
65060,1,107.0,47.0,173.0
65061,1,107.0,47.0,175.0
65062,1,98.0,41.0,160.0
65063,1,127.0,47.0,187.0
65064,1,120.0,64.0,196.0
65065,1,65.0,25.0,99.0
65066,1,67.0,14.0,87.0
65067,1,36.0,5.0,51.0
65068,1,142.0,33.0,187.0
65069,1,105.0,16.0,132.0
65070,2,30.0,3.0,37.0
65071,1,108.0,44.0,174.0
65072,1,120.0,24.0,160.0
65073,1,110.0,28.0,148.0
65074,1,151.0,38.0,210.0
65075,1,128.0,20.0,163.0
65076,1,147.0,31.0,214.0
65077,2,188.0,39.0,258.0
65078,2,113.0,15.0,154.0
65079,2,183.0,19.0,234.0
65080,1,164.0,27.0,221.0
65081,1,143.0,39.0,209.0
65082,1,0.0,0.0,0.0
65083,1,102.0,30.0,145.0
65084,1,0.0,0.0,0.0
65085,1,133.0,30.0,177.0
65086,1,94.0,27.0,125.0
65087,1,118.0,24.0,157.0
65088,1,194.0,29.0,238.0
65089,1,117.0,20.0,149.0
65090,1,161.0,43.0,220.0
65091,1,113.0,20.0,144.0
65092,1,97.0,23.0,127.0
65093,1,123.0,24.0,156.0
65094,1,0.0,0.0,0.0
65095,1,0.0,0.0,0.0
65096,,0.0,0.0,0.0
65097,,0.0,0.0,0.0
65098,1,0.0,0.0,0.0
65099,1,62.0,9.0,80.0
66001,1,193.0,33.0,237.0
66002,1,141.0,39.0,190.0
66003,1,244.0,46.0,301.0
66004,1,145.0,23.0,176.0
66005,1,130.0,26.0,167.0
66006,1,186.0,25.0,220.0
66007,1,211.0,30.0,257.0
66008,1,257.0,48.0,331.0
66009,1,274.0,25.0,318.0
66010,1,157.0,19.0,198.0
66011,1,228.0,67.0,323.0
66012,1,276.0,28.0,316.0
66013,1,183.0,23.0,220.0
66014,1,111.0,12.0,143.0
66015,1,130.0,14.0,166.0
66016,1,20.0,1.0,21.0
66017,1,0.0,0.0,0.0
66018,1,239.0,24.0,304.0
66019,1,225.0,31.0,285.0
66020,2,127.0,14.0,165.0
66021,1,215.0,32.0,271.0
66022,2,189.0,49.0,263.0
66023,2,358.0,30.0,426.0
66024,2,159.0,7.0,186.0
66025,2,108.0,3.0,115.0
66026,2,118.0,33.0,171.0
66027,2,102.0,9.0,135.0
66028,2,166.0,40.0,229.0
66029,2,117.0,31.0,166.0
66030,2,197.0,20.0,247.0
66031,2,104.0,18.0,135.0
66032,2,200.0,30.0,253.0
66033,2,115.0,24.0,159.0
66034,2,186.0,25.0,234.0
66035,2,190.0,23.0,245.0
66036,2,161.0,27.0,198.0
66037,2,155.0,17.0,194.0
66038,2,161.0,24.0,195.0
66039,2,75.0,13.0,102.0
66040,1,29.0,3.0,40.0
66041,1,107.0,31.0,164.0
66042,1,40.0,4.0,48.0
66043,2,155.0,16.0,184.0
66044,2,160.0,19.0,199.0
66045,2,224.0,12.0,254.0
66046,2,131.0,34.0,189.0
66047,2,203.0,30.0,248.0
66048,2,194.0,24.0,227.0
66049,2,218.0,30.0,269.0
66050,2,226.0,26.0,270.0
66051,2,268.0,22.0,303.0
66052,2,261.0,22.0,312.0
66053,2,335.0,43.0,394.0
66054,2,243.0,23.0,278.0
66055,2,191.0,29.0,230.0
66056,2,186.0,14.0,217.0
66057,2,245.0,43.0,308.0
66058,2,115.0,14.0,138.0
66059,2,282.0,25.0,319.0
66060,2,242.0,23.0,288.0
66061,2,279.0,39.0,338.0
66062,2,178.0,19.0,208.0
66063,2,219.0,19.0,253.0
66064,3,192.0,24.0,240.0
66065,1,126.0,13.0,151.0
66066,3,140.0,25.0,186.0
66067,3,131.0,32.0,182.0
66068,3,244.0,39.0,307.0
66069,3,215.0,59.0,297.0
66070,3,55.0,7.0,66.0
66071,3,229.0,31.0,280.0
66072,3,209.0,27.0,264.0
66073,3,225.0,25.0,275.0
66074,3,207.0,15.0,243.0
66075,3,216.0,31.0,269.0
66076,3,244.0,23.0,294.0
66077,3,234.0,37.0,296.0
66078,3,345.0,43.0,418.0
66079,3,277.0,27.0,330.0
66080,3,291.0,23.0,352.0
66081,3,252.0,17.0,288.0
66082,3,184.0,14.0,210.0
66083,3,263.0,32.0,318.0
66084,3,282.0,26.0,329.0
66085,3,246.0,24.0,292.0
66086,3,255.0,34.0,313.0
66087,3,369.0,31.0,415.0
66088,3,170.0,27.0,215.0
66089,3,196.0,28.0,247.0
66090,3,110.0,19.0,140.0
66091,1,160.0,37.0,206.0
66092,3,0.0,0.0,0.0
66093,,0.0,0.0,0.0
66094,1,0.0,0.0,0.0
66095,,0.0,0.0,0.0
66096,3,153.0,29.0,199.0
66097,2,114.0,23.0,155.0
66098,1,179.0,30.0,232.0
66099,1,272.0,28.0,314.0
66100,1,37.0,2.0,47.0
66101,2,132.0,9.0,152.0
66102,2,134.0,26.0,181.0
66103,2,93.0,13.0,124.0
66104,2,52.0,3.0,61.0
66105,1,161.0,17.0,190.0
66106,2,85.0,16.0,116.0
67001,3,153.0,29.0,193.0
67002,3,334.0,60.0,426.0
67003,3,168.0,33.0,219.0
67004,3,134.0,12.0,166.0
67005,3,213.0,29.0,263.0
67006,3,161.0,28.0,207.0
67007,6,124.0,55.0,185.0
67008,3,265.0,39.0,330.0
67009,3,185.0,35.0,232.0
67010,3,236.0,43.0,299.0
67011,6,120.0,26.0,156.0
67012,6,66.0,21.0,94.0
67013,3,211.0,40.0,271.0
67014,6,195.0,37.0,254.0
67015,6,256.0,38.0,326.0
67016,6,189.0,41.0,239.0
67017,6,181.0,53.0,251.0
67018,6,269.0,48.0,342.0
67019,6,205.0,51.0,276.0
67020,6,204.0,50.0,277.0
67021,6,72.0,16.0,93.0
67022,6,112.0,22.0,139.0
67023,6,290.0,60.0,370.0
67024,6,243.0,53.0,306.0
67025,6,97.0,26.0,129.0
67026,6,132.0,24.0,171.0
67027,6,207.0,34.0,260.0
67028,6,246.0,52.0,312.0
67029,6,162.0,34.0,208.0
67030,6,76.0,32.0,112.0
67031,6,368.0,52.0,445.0
67032,6,324.0,59.0,405.0
67033,6,216.0,33.0,263.0
67034,6,171.0,18.0,195.0
67035,6,271.0,49.0,339.0
67036,6,139.0,23.0,169.0
67037,6,226.0,47.0,294.0
67038,6,161.0,18.0,188.0
67039,6,202.0,23.0,236.0
67040,6,210.0,40.0,263.0
67041,6,273.0,46.0,338.0
67042,6,512.0,77.0,631.0
67043,6,498.0,67.0,585.0
67044,6,233.0,48.0,299.0
67045,6,156.0,38.0,201.0
67046,6,399.0,54.0,474.0
67047,6,198.0,53.0,256.0
67048,6,138.0,20.0,165.0
67049,6,265.0,45.0,324.0
67050,6,377.0,65.0,465.0
67051,3,100.0,26.0,139.0
67052,6,292.0,38.0,344.0
67053,6,209.0,27.0,248.0
67054,6,202.0,37.0,255.0
67055,6,175.0,31.0,216.0
67056,6,258.0,31.0,307.0
67057,6,243.0,46.0,301.0
67058,6,189.0,23.0,227.0
67059,6,338.0,28.0,384.0
67060,6,205.0,30.0,248.0
67061,6,261.0,62.0,345.0
67062,6,208.0,30.0,240.0
67063,6,193.0,16.0,228.0
67064,6,224.0,32.0,278.0
67065,6,248.0,18.0,280.0
67066,6,224.0,27.0,272.0
67067,6,337.0,43.0,407.0
67068,6,307.0,63.0,390.0
67069,6,364.0,29.0,424.0
67070,6,190.0,30.0,239.0
67071,6,299.0,21.0,340.0
67072,6,330.0,41.0,385.0
67073,6,238.0,24.0,273.0
67074,6,309.0,39.0,374.0
67075,6,294.0,43.0,352.0
67076,6,318.0,43.0,375.0
67077,6,334.0,24.0,383.0
67078,6,282.0,36.0,337.0
67079,6,215.0,30.0,253.0
67080,6,336.0,36.0,394.0
67081,6,228.0,32.0,281.0
67082,6,284.0,33.0,342.0
67083,6,250.0,37.0,307.0
67084,6,154.0,18.0,186.0
67085,6,160.0,26.0,196.0
67086,6,195.0,23.0,243.0
67087,6,278.0,36.0,333.0
67088,6,203.0,30.0,245.0
67089,6,293.0,46.0,360.0
67090,6,268.0,32.0,327.0
67091,6,283.0,39.0,341.0
67092,6,326.0,40.0,385.0
67093,6,275.0,22.0,321.0
67094,6,338.0,32.0,389.0
67095,6,217.0,40.0,276.0
67096,6,199.0,25.0,235.0
67097,6,204.0,27.0,243.0
67098,6,257.0,32.0,304.0
67099,6,363.0,33.0,424.0
67100,6,1.0,0.0,2.0
67101,6,292.0,58.0,372.0
67102,6,0.0,0.0,0.0
67103,,0.0,0.0,0.0
67104,,0.0,0.0,0.0
67105,6,212.0,44.0,264.0
67106,6,309.0,60.0,386.0
67107,6,125.0,31.0,169.0
67108,6,133.0,38.0,178.0
67109,3,283.0,59.0,369.0
67110,3,140.0,27.0,181.0
67111,3,98.0,33.0,142.0
67112,6,283.0,28.0,329.0
67113,6,117.0,17.0,144.0
67114,7,177.0,19.0,216.0
68001,8,215.0,46.0,279.0
68002,8,164.0,50.0,217.0
68003,5,186.0,32.0,237.0
68004,8,233.0,50.0,298.0
68005,5,163.0,35.0,217.0
68006,8,107.0,17.0,133.0
68007,5,111.0,22.0,145.0
68008,5,227.0,46.0,290.0
68009,8,213.0,27.0,249.0
68010,5,178.0,31.0,219.0
68011,8,228.0,45.0,289.0
68012,8,43.0,10.0,58.0
68013,8,56.0,11.0,76.0
68014,8,87.0,9.0,107.0
68015,8,178.0,28.0,217.0
68016,8,108.0,31.0,146.0
68017,8,120.0,22.0,153.0
68018,8,87.0,11.0,106.0
68019,8,95.0,14.0,119.0
68020,8,53.0,14.0,78.0
68021,8,102.0,26.0,139.0
68022,8,176.0,40.0,228.0
68023,8,129.0,16.0,155.0
68024,8,92.0,2.0,115.0
68025,8,105.0,12.0,133.0
68026,8,116.0,17.0,159.0
68027,8,121.0,16.0,164.0
68028,8,104.0,15.0,127.0
68029,8,46.0,5.0,61.0
68030,8,137.0,26.0,225.0
68031,9,224.0,21.0,260.0
68032,8,71.0,16.0,93.0
68033,9,256.0,31.0,304.0
68034,9,169.0,15.0,222.0
68035,8,151.0,15.0,186.0
68036,8,71.0,14.0,90.0
68037,8,138.0,29.0,183.0
68038,8,127.0,25.0,165.0
68039,8,139.0,20.0,174.0
68040,8,142.0,50.0,197.0
68041,8,184.0,36.0,231.0
68042,8,186.0,36.0,231.0
68043,8,151.0,31.0,204.0
68044,8,109.0,17.0,133.0
68045,8,63.0,6.0,73.0
68046,8,143.0,33.0,192.0
68047,8,77.0,17.0,100.0
68048,8,99.0,16.0,127.0
68049,8,115.0,10.0,142.0
68050,8,181.0,28.0,218.0
68051,8,160.0,25.0,201.0
68052,8,190.0,28.0,232.0
68053,8,142.0,15.0,170.0
68054,8,123.0,14.0,152.0
68055,8,172.0,29.0,232.0
68056,8,139.0,14.0,167.0
68057,9,130.0,14.0,158.0
68058,9,100.0,13.0,126.0
68059,9,127.0,6.0,144.0
68060,9,152.0,17.0,179.0
68061,8,125.0,14.0,153.0
68062,8,107.0,12.0,137.0
68063,8,104.0,16.0,130.0
68064,8,74.0,5.0,84.0
68065,8,93.0,16.0,116.0
68066,8,155.0,17.0,180.0
68067,8,63.0,10.0,84.0
68068,8,99.0,15.0,119.0
68069,8,115.0,19.0,145.0
68070,8,78.0,15.0,99.0
68071,8,118.0,25.0,152.0
68072,8,102.0,25.0,150.0
68073,8,111.0,26.0,165.0
68074,9,200.0,26.0,244.0
68075,8,92.0,8.0,122.0
68076,8,124.0,21.0,155.0
68077,8,88.0,16.0,109.0
68078,8,156.0,31.0,222.0
68079,8,175.0,34.0,230.0
68080,9,290.0,38.0,378.0
68081,9,71.0,1.0,77.0
68082,9,292.0,14.0,332.0
68083,9,202.0,20.0,243.0
68084,9,111.0,5.0,127.0
68085,8,145.0,16.0,179.0
68086,8,87.0,11.0,108.0
68087,9,124.0,11.0,146.0
68088,8,96.0,8.0,111.0
68089,8,104.0,17.0,131.0
68090,8,146.0,18.0,172.0
68091,8,93.0,7.0,107.0
68092,8,125.0,19.0,157.0
68093,8,125.0,14.0,147.0
68094,8,17.0,1.0,20.0
68095,8,0.0,0.0,0.0
68096,9,50.0,9.0,63.0
68097,9,159.0,17.0,190.0
68098,9,78.0,16.0,111.0
68099,6,0.0,0.0,0.0
68100,,0.0,0.0,0.0
68101,,0.0,0.0,0.0
68102,6,0.0,0.0,0.0
68103,8,0.0,0.0,0.0
68104,8,0.0,0.0,0.0
68105,9,0.0,0.0,0.0
68106,8,0.0,0.0,0.0
68107,,0.0,0.0,0.0
68108,9,89.0,20.0,114.0
68109,9,139.0,12.0,158.0
68110,8,76.0,8.0,91.0
68111,8,98.0,17.0,122.0
68112,8,248.0,42.0,307.0
68113,9,48.0,11.0,63.0
68114,8,62.0,16.0,85.0
68115,8,75.0,13.0,94.0
69001,6,172.0,29.0,212.0
69002,6,166.0,15.0,193.0
69003,6,238.0,30.0,286.0
69004,6,273.0,36.0,325.0
69005,6,223.0,28.0,263.0
69006,6,268.0,44.0,339.0
69007,6,252.0,31.0,304.0
69008,7,76.0,7.0,90.0
69009,6,295.0,42.0,361.0
69010,6,327.0,37.0,386.0
69011,6,327.0,37.0,385.0
69012,6,114.0,24.0,157.0
69013,6,182.0,34.0,254.0
69014,6,138.0,33.0,196.0
69015,6,252.0,33.0,315.0
69016,6,223.0,24.0,276.0
69017,6,174.0,19.0,229.0
69018,6,312.0,47.0,404.0
69019,6,171.0,22.0,225.0
69020,6,310.0,34.0,387.0
69021,7,332.0,44.0,444.0
69022,6,334.0,36.0,391.0
69023,6,180.0,28.0,221.0
69024,6,292.0,33.0,347.0
69025,6,194.0,28.0,240.0
69026,7,330.0,21.0,383.0
69027,7,114.0,15.0,137.0
69028,7,95.0,11.0,114.0
69029,7,394.0,45.0,515.0
69030,6,292.0,41.0,409.0
69031,6,279.0,27.0,349.0
69032,7,335.0,55.0,456.0
69033,6,332.0,42.0,443.0
69034,7,308.0,36.0,386.0
69035,7,125.0,16.0,161.0
69036,7,15.0,8.0,25.0
69037,7,187.0,17.0,233.0
69038,7,225.0,22.0,285.0
69039,7,297.0,42.0,389.0
69040,7,462.0,48.0,604.0
69041,7,182.0,12.0,220.0
69042,7,287.0,24.0,348.0
69043,7,304.0,27.0,383.0
69044,7,279.0,31.0,351.0
69045,7,285.0,39.0,338.0
69046,6,312.0,36.0,381.0
69047,7,203.0,19.0,237.0
69048,7,316.0,27.0,363.0
69049,7,303.0,29.0,348.0
69050,7,279.0,21.0,330.0
69051,7,202.0,19.0,236.0
69052,7,242.0,23.0,294.0
69053,7,123.0,18.0,151.0
69054,7,179.0,22.0,235.0
69055,7,233.0,25.0,305.0
69056,7,96.0,16.0,125.0
69057,7,148.0,23.0,178.0
69058,7,175.0,17.0,209.0
69059,7,96.0,5.0,112.0
69060,7,263.0,25.0,318.0
69061,7,290.0,22.0,341.0
69062,7,262.0,32.0,314.0
69063,7,191.0,10.0,222.0
69064,7,299.0,23.0,350.0
69065,7,274.0,22.0,321.0
69066,7,96.0,11.0,116.0
69067,7,169.0,25.0,215.0
69068,7,116.0,25.0,154.0
69069,7,321.0,29.0,409.0
69070,7,100.0,18.0,136.0
69071,7,91.0,15.0,123.0
69072,7,229.0,21.0,276.0
